project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N24002036,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM GOGWAN JALALPUR (SHAMLI DISTRICT) TO RANIPUR,,,2025-02,2025-06,5
N24002037,UPGRADATION OF EXISTING 4 LANE ISMAILABAD-AMBALA SECTION (KM. 0+000 TO KM 42+500),,,2025-02,2025-06,5
N24002038,CONSTRUCTION OF 6-LANE GREENFIELD KARNAL RING ROAD STARTING FROM NH-44 NEAR VILLAGE SHAMGARH,,,2025-02,2025-06,5
N24002039,CONSTRUCTION OF 6-LANE GREENFIELD AMBALA RING ROAD STARTING FROM JUNCTION WITH SHAMLI- AMBALA SECTION,,,2025-02,2025-06,5
N24002040,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM RANIPUR BARSI (SAHARANPUR DISTRICT) TO ADHOYA,,,2025-02,2025-06,5
N24002041,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM ADHOYA MUSALMANA (AMBALA DISTRICT) TO SADOPUR,,,2025-02,2025-06,5
N24002042,CONSTRUCTION OF 4-LANING OF BHIWANI HANSI ROAD SECTION OF NH 148B (DESIGN LENGTH 42.934 KM) UNDER BH,,,2025-02,2025-06,5
N24002043,CONSTRUCTION OF 4-LANE GREENFIELD JALBEHRA - SHAHBAD SECTION OF NH ? 152G FROM KM 0+000 TO KM 22+850,,,2025-02,2025-06,5
N24002044,4L AMBALA - KALAAMB FROM KM. -0.800 TO KM. 33.015 OF OLD NH-72,,,2025-02,2025-06,5
N24002045,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 1 SECTION OF NH 53 FROM CH 0.000 TO CH 44.50,,,2025-02,2025-06,5
N24002046,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 2 SECTION OF NH 53 FROM CH 44+500 TO CH.92+230 I,,,2025-02,2025-06,5
N24002048,CONSTRUCTION OF GREENFIELD CONNECTIVITY TO JEWAR INTERNATIONAL AIRPORT FROM DND FARIDABAD BALLABHGAR,,,2025-02,2025-06,5
N24002049,PKG NAME: 4L OF KATHLIGHAT TO SHAKRAL VILLAGE FROM KM 128.835 TO KM 146.300 OF NH- 5,,,2025-02,2025-06,5
N24002050,REHABILITATION AND UPGRADATION TO 4L CONFIGURATION and STRENGTHENING OF SIHUNI TO RAJOL FROM KM 51.0,,,2025-02,2025-06,5
N24002051,CONSTRUCTION OF NEW 2 LANE WITH PAVED SHOULDER OF HAMIRPUR BYPASS (PACKAGE IVA) OF NH-88,,,2025-02,2025-06,5
N24002052,REHABILITATION AND UP- GRADATION OF EXISTING ROAD TO 2L PS FROM END OF HAMIRPUR BYPASS,,,2025-02,2025-06,5
N24002053,FOUR LANING OF KHAJURI TO WYNDHAMGANJ FROM KM 219.600 TO KM 260.483 ON NH-75 PKG SEC-V ON HAM,,,2025-02,2025-06,5
N24002054,FOUR LANING OF BHOGU TO SANKHA FROM KM 147.450 TO KM 196.870 ON NH-75 PKG SEC-III,,,2025-02,2025-06,5
N24002055,FOUR LANING OF BASUKINATH- DEOGHAR SECTION OF NH-114A FROM KM 85.081 TO KM 130.240 UNDER NHDP PHASE-I,,,2025-02,2025-06,5
N24002056,BHARATMALA PARIYOJANA OF BOKARO JAINA MORE - GOLA SECTION OF NH-320 FROM KM. 21.110 TO KM. 53.600 IN,,,2025-02,2025-06,5
N24002057,FOUR LANING OF MEHGAMA HANSDIHA SECTION OF NH-33 FROM EXISTING KM 41.900 TO 93.000 IN THE STATE OF J,,,2025-02,2025-06,5
N24002058,ADDITIONAL STRUCTURES ON 6LGURGAON-JAIPUR SECTION OF NH-48 BETWEEN KM 42.700 TO KM 273.00,,,2025-02,2025-06,5
N24002059,2L NH-1 FROM KM 8.660 TO KM 33.775 (SUMBAL TO WAYUL) TO 4L DUAL CARRIAGEWAY NH STANDARD AS PART OF S,,,2025-02,2025-06,5
N24002060,DELHI AMRITSAR KATRA EXPRESSWAY (PHASE-II PKG XVIII) DEVELOPMENT AND UPGRADATION OF FOUR LANE ACCESS,,,2025-02,2025-06,5
N24002061,4/6L ACCESS CONTROL EXPRESSWAY FROM DESIGN CHAINAGE KM 515.000 TO 528.300,,,2025-02,2025-06,5
N24002062,CONSTRUCTION OF 6- LANE BRIDGE AND ITS APPROACHES ACROSS RIVER GANGA AS PART OF PATNA RING ROAD,,,2025-02,2025-06,5
N24002063,BALANCE WORK - WB-10 (GANDAK BRIDGE) KM 402.00 TO KM 440.00 (DEVANPUR - KOTWA),,,2025-02,2025-06,5
N24002064,PERMANENT RECTIFICATION OF 3 NOS. OF BLACK SPOTS IN PROJECT HIGHWAY NH-27 OF U.P BORDER - DEWAPUR -,,,2025-02,2025-06,5
N24002065,4L GREENFIELD ALIGNMENT OF AMAS TO SHIVRAMPUR FROM 0.000 KM. TO 55.002 KM. OF NH 119 D (PKG-I),,,2025-02,2025-06,5
N24002066,4L GREENFIELD ALIGNMENT OF SHIVRAMPUR TO RAMNAGAR FROM KM. 55.002 TO KM. 109.300 OF NH 119 D,,,2025-02,2025-06,5
N24002067,BALANCE WORK OF 4L OF NAURADEHI SANCTUARY DE- SCOPED STRETCH OF HIRAN RIVER TO SINDOOR RIVER FROM KM.,,,2025-02,2025-06,5
N24002068,CONSTRUCTION OF 4-LANE FROM BARELA TO MANEGAON SECTION OF NH-30 FROM DESIGN CH. 2.900 TO DESIGN CH.,,,2025-02,2025-06,5
N24002069,CONSTRUCTION OF ADDITIONAL 3 LANE WITH PAVED SHOULDER (DESIGN LENGTH 8.87 KM) AS REALIGNMENT OF BAKA,,,2025-02,2025-06,5
N24002070,INDORE - EDLABAD (PKG-II) [TEJAJINAGAR TO BALWARA],,,2025-02,2025-06,5
N24002071,4L OF INDORA CHOWK TO PACHPAOLI AND AGRASEN CHOWK - ASHOKA CHOWK,,,2025-02,2025-06,5
N24002072,IMPROVEMENT OF EXISTING ALIGNMENT OF PANDHARPUR TOWN PART BYPASSED SECTION FROM WAKHARI TO LORD VITT,,,2025-02,2025-06,5
N24002073,GARHMUKTESHWAR (KM. 83.200 OF NH-24) TO MEERUT (KM. 9.860 OF NH-235) INCLUDING CONNECTOR TO NH-119,,,2025-02,2025-06,5
N24002074,WIDENING/DEVELOPMENT OF EXISTING NH-85 FROM KM 0.000 TO KM 124.636 SECTION TO 2L/@L+PS SECTION IN TH,,,2025-02,2025-06,5
N24002075,6L OF JODHPUR ROMANA (BATHINDA) - MANDI DABWALI (PUNJAB HARYANA BORDER) SECTION OF NH-54 FROM KM. 0.,,,2025-02,2025-06,5
N24002076,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM JN. WITH BHAGTA BHAI KA- BHADAUR ROAD NEAR DYALPURA BHAI,,,2025-02,2025-06,5
N24002077,CONSTRUCTION OF (I) 4-LANE HIGHWAY FROM VIDISHA TO HINOTIYA FROM KM. 0.000 TO KM. 27.000,,,2025-02,2025-06,5
N24002078,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM.,,,2025-02,2025-06,5
N24002079,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM,,,2025-02,2025-06,5
N24002080,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM,,,2025-02,2025-06,5
N24002081,3L MAJOR BRIDGE OVER RIVER BRAHMANI AT KM. 401.250 (DUBURI CHANDIKHOLE SECTION) OF NH 200,,,2025-02,2025-06,5
N24002082,IMPROVEMENT OF GEOMETRICS OF THONDUPALLY TO KOTHUR FROM KM 22.300 TO KM 34.14 OF NH-44-RCW,,,2025-02,2025-06,5
N24002083,FOUR LANING OF KARIMNAGAR- WARANGAL SECTION OF NH-563 FROM DESIGN CH.48.860 KM NEAR SH-1 CH.170.400 K,,,2025-02,2025-06,5
N24002084,4L OF THIRUMANGALAM TO VADUGAPATTI SECTION FROM KM 0.000 TO KM 36.000 OF NH- 744,,,2025-02,2025-06,5
N24002085,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,,,2025-02,2025-04,3
N24002086,CONSTRUCTION OF FOUR LANE HIGHWAY FORM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,,,2025-02,2025-06,5
N24002087,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,,,2025-02,2025-06,5
N24002088,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,,,2025-02,2025-06,5
N24002089,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER GREENFIELD SECTION OF N,,,2025-02,2025-06,5
N24002090,CONSTRUCTION OF FOUR-LANE ?WESTERN SIDE SPUR OF RAMPUR-RUDRAPUR SECTION CONNECTING NH-24 TO NH-87 BY,,,2025-02,2025-06,5
N24002091,6L ACCESS CONTROLLED LUDHIANA-BATHINDA GREENFIELD HIGHWAY FROM JN. WITH AMRITSAR-BATHANDA GREENFIELD,,,2025-02,2025-06,5
N24002092,6-LANE AMRITSAR-BATHINDA GREENFIELD SECTION OF NH- 754A FROM JUNCTION WITH MOGA JALANDHAR ROAD,,,2025-02,2025-06,5
N24002093,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA",,,2025-02,2025-06,5
N24002094,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 123.650 TO 175.080, FROM START OF SHA",,,2025-02,2025-06,5
N24002095,FOUR LANING OF SONAULI GORAKHPUR SECTION OF NH 29E (NEW NH 24) FROM DESIGN CH. 0.000 TO DESIGN CH. 7,,,2025-02,2025-06,5
N24002096,CONSTRUCTION OF 4 LANE GREEN FIELD NORTHERN EAST SIDE GORAKHPUR BYPASS (26.616 KMS) STARTING FROM NH,,,2025-02,2025-06,5
N24002097,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28,,,2025-02,2025-06,5
N24002098,6L OF AMBALA-CHANDIGARH GREENFIELD SECTION FROM KM. 0.000 TO KM. 25.000 WITH 4L SPUR TO LALRU FROM K,,,2025-02,2025-06,5
N24002100,4L OF EXISTING BEAS ? BABA BAKALA - DERA BABA NANAK SECTION FROM START OF BATALA BYPASS TILL INTERSE,,,2025-02,2025-06,5
N24002101,4L OF BEAS-MEHTA-BATALA- DERA BABA NANAK FROM INTERSECTION WITH JALANDHAR-AMRITSAR HIGHWAY (NH-3) NEA,,,2025-02,2025-06,5
N24002102,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD,,,2025-02,2025-06,5
N24002103,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,,,2025-02,2025-06,5
N24002104,CONSTRUCTION OF RING ROAD AROUND KANPUR FROM KM.000 TO KM. 23.325,,,2025-02,2025-06,5
N24002105,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS (PHASE-I) FROM DESIGN KM 43+200,,,2025-02,2025-06,5
N24002106,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS FROM DESIGN KM 50.860,,,2025-02,2025-06,5
N24002107,CONSTRUCTION OF NEW DOUBLE TIER 4 LANE ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI,,,2025-02,2025-06,5
N24002108,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,,,2025-02,2025-06,5
N24002109,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,,,2025-02,2025-06,5
N24002110,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,,,2025-02,2025-06,5
N24002111,FOUR LANING OF MUGAIYUR TO MARAKKANAM SECTION OF NH- 332A FROM KM 31.000 TO KM 62.000,,,2025-02,2025-06,5
N24002112,SIX LANING OF TUTICORIN PORT ROAD SECTION OF NH-7A (NEW NH-138) FROM KM 0.000 TO KM 6.140 [EFFECTIVE,,,2025-02,2025-06,5
N24002113,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI S,,,2025-02,2025-06,5
N24002114,4L OF VADUGAPATTI TO THERKUVENGANALLUR (RAJAPALYAM) SECTION FROM KM 36.000 TO KM 71.600 OF NH744 UND,,,2025-02,2025-06,5
N24002115,CONSTRUCTION OF MARIAHU BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION (KM.53.540 TO KM.59.200),,,2025-02,2025-06,5
N24002116,REHABILITATION AND UPGRADATION FROM KM 51.600 TO KM 75.700 OF NH-321G (NUHKHAS TO ETAH SECTION) TO T,,,2025-02,2025-06,5
N24002117,UPGRADATION OF DHORAJI JAMKANDORNA KALAVAD SECTION OF NH 927D FROM DESIGN CHAINAGE KM 00 TO KM 58.11,,,2025-02,2025-06,5
N24002118,UPGRADATION TO TWO LANE WITH PAVED SHULDER CONFIGUARATION FROM KM 00 TO 47 OF NH 351 MAHUVA TO BADHA,,,2025-02,2025-06,5
N24002119,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM,,,2025-02,2025-06,5
N24002120,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76,,,2025-02,2025-06,5
N24002121,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM. 420.00,,,2025-02,2025-06,5
N24002122,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM,,,2025-02,2025-06,5
N24002123,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM,,,2025-02,2025-06,5
N24002124,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,,,2025-02,2025-06,5
N24002125,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),,,2025-02,2025-06,5
N24002126,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O,,,2025-02,2025-06,5
N24002127,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1,,,2025-02,2025-06,5
N24002128,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2,,,2025-02,2025-06,5
N24002129,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6,,,2025-02,2025-06,5
N24002130,TAMENGLONG- MAHUR ROAD PKG-7,,,2025-02,2025-06,5
N24002131,UKHRUL TOLOI TADUBI PKG-2,,,2025-02,2025-06,5
N24002132,4 LANE WITH PAVED SHOULDER AGARTALA BYPASS (WESTERN SIDE) CONNECTING NH-8,,,2025-02,2025-06,5
N24002133,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM,,,2025-02,2025-06,5
N24002134,REHABILITATION AND UP- GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH-730S,,,2025-02,2025-06,5
N24002135,WIDENING AND STRENGTHENLNG TO 2L+PS FROM KM 0.000 TO 40.000 (DHAUGAON- PODAMARI SECTION) OF NH 326 I,,,2025-02,2025-06,5
N24002136,WIDENING AND STRENGTHENING TO 4L+PS/2L+PS FROM KM 0.000 TO 35.800 (KUAKHIA - MANGALPUR SECTION) OF N,,,2025-02,2025-06,5
N24002137,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK-GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,,,2025-02,2025-05,4
N24002138,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH-731A,,,2025-02,2025-06,5
N24002139,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,,,2025-02,2025-06,5
N24002140,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],,,2025-02,2025-06,5
N24002141,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,,,2025-02,2025-03,2
N24002142,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),,,2025-02,2025-06,5
N24002143,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,,,2025-02,2025-06,5
N24002144,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE-I),,,2025-02,2025-06,5
N24002145,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH- 67 IN ANANTAPURAMU,,,2025-02,2025-06,5
N24002146,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH-167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,,,2025-02,2025-06,5
N24002147,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2),,,2025-02,2025-06,5
N24002148,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,,,2025-02,2025-06,5
N24002149,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216,,,2025-02,2025-06,5
N24002150,CONSTRUCTION OF BALRAMPUR BYPASS WITH 2L FLEXIBLE PAVEMENT CONFIGURATION FROM KM.223.000 OF NH-330 T,,,2025-02,2025-06,5
N24002151,WIDENING TO 4L/4L+PS AND STRENGTHENING IN SELECTED STRETCHES FROM KM 0/8 TO 50/570 OF NH 532 INCLUD,,,2025-02,2025-06,5
N24002152,WIDENING FROM 2L+PS TO 4L/4L+PS AND IMPROVEMENTS THE SELECTED STRETHCES FROM KM 26/5 - 81/2 INCLU,,,2025-02,2025-06,5
N24002153,"STRENGTHENING OF 2L+PS FROM KM 17/8 ? 18/2, CONSTRUCTION OF 2L+PS FROM KM 18/2 TO KM 20/0 AND CONSTR",,,2025-02,2025-06,5
N24002154,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN,,,2025-02,2025-06,5
N24002155,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514,,,2025-02,2025-06,5
N24002156,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM,,,2025-02,2025-06,5
N24002157,SHILLONG WESTERN BYPASS PACKAGE-2,,,2025-02,2025-06,5
N24002158,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU,,,2025-02,2025-06,5
N24002159,REHABILITATION AND UP- GRADATION OF ROAD FROM DESIGN KM 25.250 TO KM 36.460 (TOTAL LENGH: 11.210 KM),,,2025-02,2025-06,5
N24002160,IMPROVEMENT AND WIDENING TO 2-LANE WITH PAVED SHOULDER OF ROAD FROM KM 101.300 TO KM 127.319,,,2025-02,2025-06,5
N24002161,KHOWAI ?TELIAMURA-AMARPUR- HARINA-SABROOM PACKAGE-2,,,2025-02,2025-06,5
N24002162,KHOWAI ?TELIAMURA-AMARPUR- HARINA-SABROOM PACKAGE-3,,,2025-02,2025-06,5
N24002163,CONSTRUCTION FOR MITIGATION MEASURES KM 368.00-UTTARAKHAND-TO KM 433.00 ON NH-07-PKG-1,,,2025-02,2025-06,5
N24002164,CONSTRUCTION FOR MITIGATION MEASURES KM 450.00-UTTARAKHAND-TO KM 468.00 ON NH-07-PKG-3,,,2025-02,2025-06,5
N24002165,CONSTRUCTION OF BYPASS TO MADURAI - ACHAMBATHU - VIRATIPATHU IN KM 6/850 - 10/382 OF NH 49 EXTN.,,,2025-02,2025-06,5
N24002166,FOUR LANING OF RAGHOGARH (DESIGN CH.29.300/EXISTING CH. 29.555) TO NANASA,,,2025-02,2025-06,5
N24002167,UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF HANUMANGARH TO KENCHIYAN OF NH 54 ON EPC MODE IN THE ST,,,2025-02,2025-06,5
N24002168,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN (NATHDWARA) AT DESIGN KM 88.800 TO BHATE,,,2025-02,2025-06,5
N24002169,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1,,,2025-02,2025-06,5
N24002170,REHABILITATION/ UPGRADATION OF EXISTING HIGHWAY TO FOUR LANE STANDARDS IN KURKHEDA TOWN FROM,,,2025-02,2025-06,5
N24002171,REHABILITATION & UP- GRADATION FOR TALERE A?? GAGANBAWDAA?? KOLHAPUR ROAD (NH-166G) STRETCHES START F,,,2025-02,2025-06,5
N24002172,"UP-GRADATION TO 4 LANE CONFIGURATION FOR THE WORK OF PETH NAKA TO SANGLI ROAD, NH-166H, FROM KM 0+00",,,2025-02,2025-06,5
N24002173,REHABILITATION AND UP- GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH,,,2025-02,2025-06,5
N24002174,UP-GRADATION TO FOUR LANE/ TWO LANE WITH PAVED SHOULDERS CONFIGURATION OF KALYAN - MURBAD - MALSHEJ,,,2025-02,2025-06,5
N24002175,CONSTRUCTION OF FOUR-LANE CONCRETE ROAD FROM POLICE HEADQUARTER GONDIA CITY TO RAWANWADI VILLAGE,,,2025-02,2025-06,5
N24002176,REHABILITATION/UP GRADATION OF KARANJA ? KHERDA - MURTIZAPUR SECTION TO 4LANE+PAVED SHOULDER STANDA,,,2025-02,2025-06,5
N24002177,REHABILITATION / UPGRADATION TO 4 LANE WITH PAVED SHOULDER OF EXISTING SECTION IN SILLOD TOWN WITH D,,,2025-02,2025-06,5
N24002178,"REHABILITATION, UPGRADATION & WIDENING OF EXISTING HIGHWAY TO RIGID PAVEMENT 2 LANE WITH PAVED SHOUL",,,2025-02,2025-06,5
N24002179,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24,,,2025-02,2025-06,5
N24002180,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 166.100 TO KM,,,2025-02,2025-06,5
N24002181,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N,,ROAD TRANSPORT AND HIGHWAYS,2025-02,2025-06,5
N24002182,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690,,,2025-02,2025-06,5
N24002183,WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320,,,2025-02,2025-06,5
N24002184,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH,,,2025-02,2025-06,5
N24002185,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS (BARAMULLA BYPASS) GREENFIELD BYPASS FROM EXISTING CH. K,,,2025-02,2025-06,5
N24002186,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,,,2025-02,2025-06,5
N24002187,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 (EXISTING CHAINAGES) OF NH-766C,,,2025-02,2025-06,5
N24002188,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00 (EXISTING CHAINAGES) (SARJAPUR TO PATTADKALLU) ON BHANAPUR,,,2025-02,2025-06,5
N24002189,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 (DESIGN CHAINAGE 0.00) TO KM 23.338,,,2025-02,2025-06,5
N24002190,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM- VIJAYAWADA),,,2025-02,2025-06,5
N24002191,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B,,,2025-02,2025-06,5
N24002192,REHABILITATION AND UP- GRADATION TO 4L CONFIGURATION AND STRENGTHENING OF THANPURI TO PAROR SECTION F,,,2025-02,2025-06,5
N24002193,CONSTRUCTION OF 4 LANE ROB AND ITS APPROACHES AT THE LEVEL OF CROSSING (L C NO. 29- B) OF KM 29,,,2025-02,2025-06,5
N24002194,CONSTRUCTION OF 6-LANE ELEVATED / EXTRA DOSE CABLE BRIDGE ON RIVER GANGA PARALLEL TO AND WESTERN SID,,,2025-02,2025-06,5
N24002195,ESTIMATE FOR IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM RAMNAGAR TO ROSEDA FROM,,,2025-02,2025-06,5
N24002196,CONSTRUCTION OF BHABHUA BYPASS FROM CH. 10+800(DESIGN CH. 10+800) TO CH. 19+860 (DESIGN CH. 18+150),,,2025-02,2025-06,5
N24002197,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM JUNCTION OF NH-22 NEAR HAJIPUR TO JUNCTION OF NH-12,,,2025-02,2025-06,5
N24002198,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF BH/WBBORDER-AMDABAD- MANIHARI SECTION FROM DESIGN KM,,,2025-02,2025-06,5
N24002199,WIDENING TO 4L RIGID PAVEMENT CONFIGURATION FROM KM 90.00 TO KM 100.800 OF NH-96,,,2025-02,2025-06,5
N24002200,BALANCE WORKS OF 4 LANE DIVIDED CARRIAGEWAY OF MISSING LINK SECTION OF NH- 39 (REWA BYPASS) FROM JUNC,,,2025-02,2025-06,5
N24002201,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER/FOUR LANE CONFIGURATION FROM EXISTING K,,,2025-02,2025-06,5
N24002202,MARREM KHULLEN TO JESSAMI SECTION IMPHAL- UKHRUL - JESSAMI PKG-6,,,2025-02,2025-06,5
N24002203,IMPHAL-KOHIMA ROAD PKG-4B,,,2025-02,2025-06,5
N24002204,ZORINPUI- HMAWNGBU- LONGMASU (NH-502A),,,2025-02,2025-06,5
